"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-01","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-02","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-03","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-04","1.18",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-05","0.19",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-06","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-07","0.02",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-08","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-09","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-10","0.01",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-11","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-12","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-13","0.59",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-14","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-15","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-16","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-17","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-18","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-19","1.63",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-20","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-21","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-22","0.02",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-23","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-24","0.93",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-25","0.09",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-26","0.01",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-27","0.61",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-28","0.06",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-29","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-30","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-01-31","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-01","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-02","1.15",
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-03","0.60",
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-04","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-05","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-06","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-07","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-08","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-09","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-10","0.00",
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-11","0.00","0.0"
"US1NJMN0010","40.3034","-74.04","12.8","2015-02-12","0.00","0.0"
